"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "8d9e44dd5c39f241b5e8b47ecfc802d1" "site/built/CODE_OF_CONDUCT.md" "2022-06-06"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2022-06-06"
"config.yaml" "2216fb8dedb75d94077de7ace33ca40c" "site/built/config.yaml" "2022-06-06"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2022-06-06"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-06-06"
"episodes/01-introduction.Rmd" "cd4feb2fafd1a42c4f34a33ed8061742" "site/built/01-introduction.md" "2022-06-06"
"episodes/02-status-of-translations.Rmd" "e4cc7e1fb5282eb090d17b9a8462a083" "site/built/02-status-of-translations.md" "2022-06-06"
"episodes/03-contribute-to-translations.Rmd" "82923e347f109d1eac79d9852a504506" "site/built/03-contribute-to-translations.md" "2022-06-06"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2022-06-06"
"learners/setup.md" "f81f62ee0b5d70f52b205ab65a5d0bbf" "site/built/setup.md" "2022-06-06"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-06-06"
"renv/profiles/lesson-requirements/renv.lock" "8eb0ca54b6c70c80df4969f0e8d2bebe" "site/built/renv.lock" "2022-06-06"
